Image|Logo|Name|Citát|Music|Race|Focus|Origin|God|Age|Status|Title|Position|Description|DM_Data
Kranga-Guroles|Popravca|Kranga Guroles|None|None|Orc|Blood Hunter|Ogramište|Grenava|20|Živá|Hed|Lovec študent - Skupina 745~9|O tejto postave sa toho veľa nevie|empty
Majk|Ochranca|Majk|None|None|Goliath|Druid|Lesy Života|Uaqaeht|23|Živý|Hed|Lovec študent - Skupina 745~9|O tejto postave sa toho veľa nevie|empty
Sofia-Klarueox|Znalec|Sofia Klarueox|None|None|Half-Elf|Sorcerer|Jazierchat|Geles|28|Živá|Hed|Lovec študent - Skupina 745~9|O tejto postave sa toho veľa nevie|empty
Gors-Kotandan|Wanted|Gors Kotandan|None|None|empty|empty|empty|empty|empty|Živý|empty|Mafia boss|O tejto postave sa toho veľa nevie|empty
Moritz-Papilio|Mudrc|Moritz Papilio|None|None|empty|empty|empty|empty|empty|Živý|empty|Mudrc|O tejto postave sa toho veľa nevie|empty
Driana-Prachova|Remeslo|Driana Prachova|None|None|empty|empty|empty|empty|empty|Živý|empty|Obchodník|O tejto postave sa toho veľa nevie|empty
Forbidden-Alfira|Popravca|Forbidden Alfira|None|None|empty|empty|empty|empty|empty|Mŕtva|empty|Old hunter circa 85|O tejto postave sa toho veľa nevie|empty
Forbidden-Iovor|Ochranca|Forbidden Iovor|None|None|empty|empty|empty|empty|empty|Mŕtvy|empty|Old hunter circa 85|O tejto postave sa toho veľa nevie|empty
Forbidden-Leahlan|Absorber|Forbidden Leahlan|None|None|empty|empty|empty|empty|empty|Mŕtvy|empty|Old hunter circa 85|O tejto postave sa toho veľa nevie|empty
Niara-Oracle|Mudrc|Niara Oracle|None|None|empty|empty|empty|empty|empty|Živá|empty|Oracle of Ogramište|O tejto postave sa toho veľa nevie|empty
Belo-DeRueox|Mesto|Belo DeRueox|None|Oath of DeRueox|Human|Fighter|Jazierchat|Zekkil|33|Živý|---|Osobný strážca Lanc Rueoxa|Smutný muž, ktorý si ale plní svoje poslanie perfektne. Stráži princa ale je viditeľne nespokojný s princovím správaním. Neraz skôr ako princ odišiel tak sa za neho Belo ospravedlnil. Okrem toho však Belo nehovorí alebo nerobí veľa, je tieň princa a jeho ochranca.|Ten kto sa nenarodí v priamej pokrvnej línií k prvorodenému synovi kráľa sa stáva automaticky verným služobníkom trónu. To je prípad aj Bela DeRuexa, ktorý sa od svojich 10 rokov stará o bezpečie bratranca. Ako osobný strážca Markíza, bol Belovi predelený výnimočný prístup na Akadémiu a ako jediný neštudent sa zúčastňuje všetkých prednášok, cvičení aj výprav. Je vidieť, že Belo je oddaný služobník, nikdy nemá výhrady voči svojej službe a zdá sa, že je na konštantne v pozore.
Mezere|None|Mezere|Neničím ich životy. Nechám ich, aby to urobili sami.|None|empty|empty|empty|empty|empty|Živá|empty|Patron, Warlock, Goddess from Tmavohmla|O tejto postave sa toho veľa nevie|Mezere, tiež zvaná Veľkolepá Nočná Mora, nie je obeťou kliatby ani tragédie. Je zlá preto, lebo ju teší ničiť. Nehľadá rýchlu smrť, ale pomalý rozpad života, povesti, lásky a vôle. Jej najväčším pôžitkom je sledovať, ako sa človek zlomí vlastnými rukami, zatiaľ čo si myslí, že všetko bola jeho chyba.  Kedysi bola čarodejnicou, ktorá vytvorila kúzlo na dočasné odčerpanie vôle. Keď videla človeka, ktorý mal stále svoje spomienky, túžby aj schopnosti, no už nedokázal konať, okamžite pochopila krásu tejto moci. Neskôr svoje kúzlo zdokonalila do tmavého ametystového kryštálu, ktorý nosí na krku. Ten už neberie dušu ani telo — berie vôľu.  Mezere neláme obete silou. Najprv ich spozná, získa si ich dôveru, odhalí ich túžby a slabiny. V podobe havrana ich sleduje z okien, striech a tieňov, kým presne nevie, kde zatlačiť. Keď sa človek dobrovoľne vzdá zábran a pustí ju k sebe, kryštál si vezme zvyšok jeho vôle. Obeť potom žije ďalej, no bez sily napraviť škody, ktoré sama spôsobila.  Najradšej ničí hrdinov, šľachticov, paladinov a ľudí s dobrým životom, pretože tam je najviac čo rozbiť. Občas po sebe zanechá aj deti, nie z lásky, ale ako ďalšiu jazvu v živote obete. Niektoré o nej nikdy nezistia, iné ju začnú obdivovať a niektoré sa spoja do temnej skupiny známej ako Hollow Brood — deti Mezere, ktoré svoju matku nenávidia, hľadajú, alebo sa jej desivo podobajú.  Mezere je krásna, trpezlivá a nebezpečne inteligentná nočná mora. Nechce hrdinov iba zabiť. Chce ich poznať, pokaziť a nechať ich žiť dosť dlho na to, aby sledovali trosky vlastného mena. 
Hayden-Vainor-Wineboy|Remeslo|Hayden Vainor|None|None|Human|Fighter|Jazierchat|Beau|37|Živý|empty|Posledny Kalsar|O tejto postave sa toho veľa nevie|empty
Galarien-Fey'Eluna|None|Galarien Fey'Eluna|None|None|empty|empty|empty|empty|empty|Živá|empty|Púštna čarodejnica|O tejto postave sa toho veľa nevie|empty
Aren-Vey-Man|None|Aren Vey Man|None|None|empty|empty|empty|empty|empty|Živý|empty|Skin|O tejto postave sa toho veľa nevie|empty
Aren-Vey-None|None|Aren Vey None|None|None|empty|empty|empty|empty|empty|Živý|empty|Skin|O tejto postave sa toho veľa nevie|empty
Hayden-Vainor--Boris-Kalsar|None|Hayden Vainor  Boris Kalsar|None|None|empty|empty|empty|empty|empty|Živý|empty|Skin|O tejto postave sa toho veľa nevie|empty
Hayden-Vainor-Masked|None|Hayden Vainor Masked|None|None|empty|empty|empty|empty|empty|Živý|empty|Skin|O tejto postave sa toho veľa nevie|empty
Lavrina-Oblag|None|Lavrina Oblag|None|None|empty|empty|empty|empty|empty|Živá|empty|Skin|O tejto postave sa toho veľa nevie|empty
Maximus-Noe-Cor|None|Maximus Noe Cor|None|None|empty|empty|empty|empty|empty|Živý|empty|Skin|O tejto postave sa toho veľa nevie|empty
Mezere_2|None|Mezere_2|None|None|empty|empty|empty|empty|empty|Živý|empty|Skin|O tejto postave sa toho veľa nevie|empty
NiaraOrcBeaty|None|NiaraOrcBeaty|None|None|empty|empty|empty|empty|empty|Živý|empty|Skin|O tejto postave sa toho veľa nevie|empty
Page-Fields|Mesto|Page Fields|None|None|empty|empty|empty|empty|empty|Živý|empty|Skin|O tejto postave sa toho veľa nevie|empty
Page-Meadow_NewOutfit|None|Page Meadow_NewOutfit|None|None|empty|empty|empty|empty|empty|Živý|empty|Skin|O tejto postave sa toho veľa nevie|empty
Quinn-Mursa-Now|None|Quinn Mursa Now|None|None|empty|empty|empty|empty|empty|Živý|empty|Skin|Polobohovia sa rodia od nepamäti, od chvíle, keď sa na svete objavili prví ľudia. No Quinn bola od začiatku iná než ostatní. Nebola oslnivo silná, neovládala žiadny zrejmý element a príroda sa k nej neskláňala s ochotou, akú poznali iní jej druhu. Jej dar nebol viditeľný na prvý pohľad – bol tichý, skrytý, takmer nepochopiteľný. Mnohí spočiatku pochybovali, či je vôbec polobohyňou. Až čas ukázal pravdu. Prežila svojich rodičov, svojich súrodencou i ich deti, prežila dokonca aj elfov, ktorí sa narodili v rovnakom období ako ona, a napriek tomu kráčala ďalej, nezmenená, neúnavná a však sama. Quinn nikdy nemala vlastné deti, nevedno prečo, a generácie potomkov sa pre ňu stali neznámi ľudia...<br><br>Quinn sa narodila ešte pred príchodom monštier, no keď sa objavili, neváhala a postavila sa im. Stala sa bojovníčkou a postupne aj legendou, počas svojho dlhého života sa stala mnohým, isté obodie dokonca aj kráľovnou. Za posledných pár desať ročí ju však poriadne nikto nevidel. Jej prítomnosť vo svete zoslabla, akoby sa rozplynula medzi príbehmi a spomienkami, no nikto skutočne neverí, že zmizla. Nemohla zomrieť. Každé zranenie prekonala, každú ranu prežila a zakaždým vstala znova aj keď ju prebodli ako upíra, aj keď padla z útesu, dokonca prežila aj pád Dolinoraju. Tak teraz všetci len čakajú, kde a kedy sa zjaví najbližšie, dokonca sa na to dá aj vsadiť.|empty
Hayden-Vainor|None|Hayden Vainor|None|None|empty|empty|empty|empty|empty|Živý|empty|Skin??|O tejto postave sa toho veľa nevie|empty
Vector-Karl|Mudrc|Vector Karl|None|None|empty|empty|empty|empty|empty|Živý|empty|Vedator|O tejto postave sa toho veľa nevie|empty
Manoforge|None|Manoforge|None|None|empty|empty|empty|empty|empty|Živý|empty|Wanderer|O tejto postave sa toho veľa nevie|empty
Frederick-Raktoskiniel|Krotiteľ|Frederick Raktoskiniel|None|None|Human|Spectral Knight |Severana|Dridras|60|Živý|empty|Spectral Knight Yellow, Lovec skupiny 715|O tejto postave sa toho veľa nevie|empty
Elwira-Raktoskiniel|None|Elwira Raktoskiniel|None|None|Human|Spectral Knight |Severana|Eirich|27|Živá|empty|Spectral soldier Yellow|O tejto postave sa toho veľa nevie|empty
Tadeaz-Aufanz|Umenie|Tadeaz Aufanz|None|None|Human|Spectral Knight |Severana|Saci|32|Živý|empty|Spectral Jester Purple, Zabávač|O tejto postave sa toho veľa nevie|empty
Mikaela-Aufanz|None|Mikaela Aufanz|None|None|Human|Spectral Knight |Severana|Liorha|30|Živá|empty|Spectral Knight Purple|O tejto postave sa toho veľa nevie|empty
Gabriel-Ferezo|Ochranca|Gabriel Ferezo|None|Blue Light Eternal|Human|Spectral Knight |Severana|Kybad|58|Živý|empty|Spectral Elder Blue,Lovec skupiny 715|O tejto postave sa toho veľa nevie|empty
Gabor-Ferezo|Mesto|Gabor Ferezo|None|None|Human|Spectral Knight |Severana|Zekkil|29|Živý|empty|Spectral Knight Blue|O tejto postave sa toho veľa nevie|empty
Majlo-Burinka|None|Majlo Burinka|None|None|Human|Spectral Knight|Pieskostan|empty|28|Živý|empty|Spectral Knight Green|O tejto postave sa toho veľa nevie|empty
Emilia-Blankit|Wanted|Emilia Blankit|None|None|Elf|Wizard|Juhiera|empty|empty|Živá|empty|Zločinec|O tejto postave sa toho veľa nevie|empty
Nathalie-Resartén|Wanted|Nathalie Resartén|None|None|empty|empty|empty|empty|empty|Živá|empty|Zlodej|O tejto postave sa toho veľa nevie|empty
Anfira-LaGleir|Umenie|Anfira La'Gleir|None|None|Elf (High)|???|???|???|Veľa|Živá|---|Card Reader, Story teller|O tejto postave sa toho veľa nevie|Anfira pozná mnoho príbehov, no jej príbeh nezná takmer nik. Čo o nej je známe je, že cestuje a za jedlo a nocľah, rozpráva príbehy. Pozná legendy, rozprávky ale príbehy bežných smrteľníkov a roľníkov. A však je aj výborný poslucháč. Anfira, vlastní jedinečné karty, ktoré dokážu predpovedať budúcnosťou. Práve tieto karty sú dôvodom, prečo je vyhľadávaná ale aj dôvodom prečo sa jej stránia.
Julianna-Cerri|Banka|Julianna Cerri|None|None|empty|empty|empty|empty|empty|Živá|empty|empty|O tejto postave sa toho veľa nevie|empty
Grong-Krz|Fakulty/------|Grong Krz  |None|None|empty|empty|empty|empty|empty|empty|empty|empty|O tejto postave sa toho veľa nevie|empty
Kiera-Lulaba|Remeslo|Kiera Lulaba|None|None|Gnome|???|Jazierchat|Hozrir  |???|Živá|empty|Predajca Drobných Magických Predmetov|Kiera Lulaba je gnómka, predajkyňa a tvorkyňa malých magických predmetov, pri ktorých sa často ukáže, že veľkosť nemá nič spoločné s účinkom. Je známa precíznosťou, trpezlivosťou a neustálou snahou zlepšiť aj veci, ktoré už podľa iných fungujú dosť dobre. <br><br> Venuje sa najmä výrobe okuliarov, šperkov a drobných magických pomôcok, ktoré sa zmestia do vrecka, no v správnej chvíli dokážu spôsobiť divy. Trochu sa vyzná aj v elixíroch, hoci tie nie sú jej hlavnou vášňou. Ak nestojí pri pulte, pravdepodobne je pod ním, rozoberá nejaký predmet, nastavuje súčiastku alebo skúša, či by sa z neho nedalo dostať ešte o trochu viac. <br><br> Jej najvzácnejším kúskom sú okuliare, ktoré sama nosí. Ukazujú mágiu na mimoriadne citlivej úrovni a v rukách šikovného pozorovateľa dokážu odhaliť aj tvory či stopy, ktoré mágia skrýva pred bežným okom. Kiera Lulaba je dôkazom, že aj najmenší predmet môže byť zázrak — ak ho vyrobí dosť šikovná gnómka. |empty
Dribly-Kolarik|Remeslo|Dribly Kolarik|None|None|Human/Gnome|???|Jazierchat|Geles|???|Živý|Gentleman|Predajca Magických Predmetov|Dribly Kolarik je majiteľ a predajca vychýreného obchodu s magickými predmetmi v Jazierchate. Jeho podnik stojí neďaleko brán akadémie, zhruba na polceste k teleportačnej centrále, takže sa pri ňom zastavujú študenti, lovci, učenci aj ľudia, ktorí tvrdia, že „sa len pozerajú“. <br><br> Dribly má, čo bytosť potrebuje, a často aj to, čo ešte netuší, že chce. Ak niečo práve nemá na sklade, vie to zohnať — cez kontakty, dlhy, dohody alebo zvláštne cesty, na ktoré je lepšie sa príliš nepýtať. Je obchodníkom telom, srdcom aj dušou. <br><br> Jeho ceny sú vraj fixné. Dribly to povie s úsmevom, ktorý naznačuje, že fixné neznamená nepohnuteľné. Vo svete mágie sa totiž dá pohnúť takmer všetkým — niekedy slovom, niekedy protislužbou a niekedy predmetom, ktorý má hodnotu až v správnych rukách. Niekedy je to len týmm aký ste človek. Lebo práve človek tu nakúpi najlepšie.|empty
Majster-Kalagar-Červený|Mudrc|Majster Kalagar Červený|None|None|empty|empty|empty|empty|empty|empty|empty|empty|O tejto postave sa toho veľa nevie|empty
Malibuk|Liecenie|Malibuk|None|None|empty|empty|empty|empty|empty|empty|empty|empty|O tejto postave sa toho veľa nevie|empty
Danril-Kvask|Remeslo|Danril Kvask|None|None|empty|empty|empty|empty|empty|empty|empty|empty|O tejto postave sa toho veľa nevie|empty
Helena-Kold|empty|Helena Kold|None|None|Human|Fighter|Severana|Rarex|31|Živý|---|~|O tejto postave sa toho veľa nevie|Staršia sestra Dariny Kold, nikdy nemala záujem o lovenie ale len o dobrodružstvo a tak cestuje svetom, niekedy sama, niekedy so skupinou. Rad sa živý prácou v meste, raz ako lovec odmien. Jej povaha je viac nepredvídateľná než tá jej sestry.
Menea-Nor'Niala|Remeslo|Menea Nor'Niala|None|None|empty|empty|empty|empty|empty|Živý|empty|Assassin|O tejto postave sa toho veľa nevie|empty
Czezmer-Kravke|None|Czezmer Kravke|None|None|Human|??|Future|Chronovant|35|Živý|empty|empty|O tejto postave sa toho veľa nevie|Cestoval v čase, nechcený.
Clebort-Ronatus|Ochranca|Clebort Ronatus|None|None|empty|empty|empty|empty|empty|Živý|empty|Cleric Knight|O tejto postave sa toho veľa nevie|empty
Urganginos|None|Urganginos|None|None|empty|empty|empty|empty|empty|Živý|empty|Cultist|O tejto postave sa toho veľa nevie|empty
Draxlia-Austiefental|Popravca|Draxlia Aus Tiefental|None|None|Human|Fighter|Severana|Kybad|24|Živá|---|Diplomat/Head-hunter|O tejto postave sa toho veľa nevie|Rod VonHohenberg má zlú reputáciu vo svete ale rod AusTiefental má voči nemu intenzívnu nenávisť a tá sa najviac prejavuje u Draxlie. Netají sa tým a pri každej možnosti spomie ako jej rod padol a stratil hodnotu len kvôli VonBergovcom. Okrem toho je však veľmi schopná diplomatka a čo je horšie aj bojovník, takže ak neloví prímerie loví hlavy a niekedy sa tieto dve množiny môžu aj pretínať.
Milena-Kladivova|Bohovia|Milena Kladivova|None|None|empty|empty|empty|empty|empty|Živý|empty|Dobrodruh|O tejto postave sa toho veľa nevie|empty
Dorian-Kold|empty|Dorian Kold|None|None|Human|Rogue|Severana|Kybad|29|Živý|---|empty|O tejto postave sa toho veľa nevie|Samozvaný ochranca práva alebo narušiteľ poriadku, oba opisy vystihujú polnočný tieň. Ten tieto dni hlavne riadi na Sostrove, inak o ňom nie je veľa známe.
Bernard-Kováčik_0|None|Bernard Kováčik_0|None|None|empty|empty|empty|empty|empty|Živý|empty|empty|O tejto postave sa toho veľa nevie|empty
Cialare-Lor’niala|None|Cialare Lor’niala|None|None|empty|empty|empty|empty|empty|Živý|empty|empty|O tejto postave sa toho veľa nevie|empty
Kaelys-Mezere|None|Kaelys Mezere|None|None|empty|empty|empty|empty|empty|Živý|empty|empty|O tejto postave sa toho veľa nevie|Kaelys zvaná Zelený Tŕň vyrastala v druidskej komunite po tom, čo jej otec bez vôle odišiel do rieky a už sa nevrátil. Príroda sa pre ňu stala rodinou aj zbraňou. Je divoká, výbušná a často viac nahnevaná než opatrná, no jej hnev má smer. Viničom, jedom a koreňmi trestá skazených ľudí, ktorí podľa nej ničia svet zvnútra. Verí, že Mezere možno poraziť len tým, že vznikne niečo, čo nedokáže rozložiť.
Lazarin-Mezere|None|Lazarin Mezere|None|None|empty|empty|empty|empty|empty|Živý|empty|empty|O tejto postave sa toho veľa nevie|Lazarin, zvaný Bledý Strážca, bol vychovaný ako šľachtic a ochranca, bez toho, aby poznal pravdu o svojej krvi. Keď zistil, že je synom Mezere, jeho viera sa zlomila, no zmysel pre spravodlivosť nezmizol. Dnes stojí medzi Brood a svetom ako tichý štít, chladný a dôstojný, no vnútri plný pochybností. Možno stále verí, že jeho matka môže byť vykúpená. Alebo sa bojí, že jedného dňa sám pôjde za ňou.
Nyxira-Mezere|None|Nyxira Mezere|None|None|empty|empty|empty|empty|empty|Živý|empty|empty|O tejto postave sa toho veľa nevie|Nyxira, zvaná Tŕnistá Fialka, je čepeľ Hollow Brood. Vyrastala pri otcovi, ktorému Mezere vzala vôľu, až kým sa z neho nestal prázdny tieň človeka. Odvtedy sa Nyxira naučila neusmievať, nezaváhať a nezľutovať sa. Sleduje stopy matkinej mágie a zabíja tých, ktorí podľa nej už nesú jej nákazu. Je presná, chladná a desivo trpezlivá.
Rebeka-Kajna_Vamp|None|Rebeka Kajna|Len pár kvapiek… Na chuť a sladkú noc.|None|Elf|Vampire|Juhiera|???|???|Živá|Žiloknieža|empty|Tento upír zaútočil na Page Meadow neskoro večer v archíve. Valiana vysvetlila bole ale na blízku a záchránila Page živo. Rebaka je totiž stará mama Valiana a aktuálne je lovená Vladislavom, ktorý rýchlo page prezrel a úpíra ďalej následoval do temných uličiek archívu.  |empty
Seravin-Gokolova|None|Seravin Gokolova|None|None|empty|empty|empty|empty|empty|Živý|empty|empty|O tejto postave sa toho veľa nevie|empty
Serelith-Mezere|None|Serelith Mezere|None|None|empty|empty|empty|empty|empty|Živý|empty|empty|O tejto postave sa toho veľa nevie|Serelith je vodkyňa Hollow Brood a najbližšie k tomu, čo skupina má ako svedomie. Neverí, že Mezere je len žena — vidí ju ako silu rozkladu, ktorá pomaly požiera nádej v ľuďoch. Serelith komunikuje s mŕtvymi a s prázdnymi zvyškami obetí, ktorým bola vzatá vôľa. Pôsobí pokojne a elegantne, no jej pokoj je popraskaný smútkom. Nevedie skupinu hnevom, ale nutnosťou zastaviť matku skôr, než zlomí ďalších.
Ťurkup-Kopor|None|Ťurkup Kopor|None|None|empty|empty|empty|empty|empty|Živý|empty|empty|O tejto postave sa toho veľa nevie|empty
Ugo-Musstank|None|Ugo Musstank|None|Ugo Musstank, the Green Rebirt|empty|empty|empty|empty|empty|Živý|empty|empty|O tejto postave sa toho veľa nevie|empty
Veilner-Vilion-El'Nari|Umenie|Veilner Vilion El'Nari|None|None|empty|empty|empty|empty|empty|Živý|empty|empty|O tejto postave sa toho veľa nevie|empty
Veyrion-Mezere|None|Veyrion Mezere|None|None|empty|empty|empty|empty|empty|Živý|empty|empty|O tejto postave sa toho veľa nevie|Veyrion, zvaný Palefire, je najnebezpečnejší z detí Mezere práve preto, že ju nechce iba zabiť. Chce jej rozumieť, napodobniť ju a možno jedného dňa zaujať jej miesto. Je očarujúci, teatrálny a nevyspytateľný, vždy s úsmevom niekoho, kto už pozná koniec rozhovoru. Tvrdí, že svoju matku nenávidí, no v snoch ju stále počúva a jej hlas v ňom zapaľuje bledý oheň ambície.
Waab|Absorber|Waab|None|None|empty|empty|empty|empty|empty|Živý|empty|empty|O tejto postave sa toho veľa nevie|empty
Wakro|Krotiteľ|Wakro|None|None|empty|empty|empty|empty|empty|Živý|empty|empty|O tejto postave sa toho veľa nevie|empty
Waoch|Ochranca|Waoch|None|None|empty|empty|empty|empty|empty|Živý|empty|empty|O tejto postave sa toho veľa nevie|empty
Wapo|Popravca|Wapo|None|None|empty|empty|empty|empty|empty|Živý|empty|empty|O tejto postave sa toho veľa nevie|empty
Wazn|Znalec|Wazn|None|None|empty|empty|empty|empty|empty|Živý|empty|empty|O tejto postave sa toho veľa nevie|empty
Zitha-Riebus|None|Zitha Riebus|None|None|empty|empty|empty|empty|empty|Živý|empty|empty|O tejto postave sa toho veľa nevie|empty
Jeliena-Kajna|Bohovia|Jeliena_Kajna|None|empty|empty|empty|empty|empty|empty|empty|empty|empty|O tejto postave sa toho veľa nevie|empty
Jeliena-Kajna_NewAttire|Empty|Jeliena Kajna_NewAttire|None|empty|empty|empty|empty|empty|empty|empty|empty|empty|O tejto postave sa toho veľa nevie|empty
Aralia-Al'Nari|Empty|Aralia Al'Nari|None|empty|empty|empty|empty|empty|empty|empty|empty|empty|O tejto postave sa toho veľa nevie|empty
Oatis-Field|Remeslo|Oatis Field|None|None|empty|empty|empty|empty|empty|Živý|empty|Farmar|O tejto postave sa toho veľa nevie|empty
Peater-Fields|Remeslo|Peater Fields|None|None|empty|empty|empty|empty|empty|Živý|empty|Farmár|O tejto postave sa toho veľa nevie|empty
Cronika-Fields|Znalec|Cronika Fields|None|None|empty|empty|empty|empty|empty|Živý|Jäger?|Farmarka, Lovec skupiny 595|O tejto postave sa toho veľa nevie|empty
Jeniva-Rakh`Vezhof|None|Jeniva Rakh`Vezhof|None|None|empty|empty|empty|empty|empty|Živý|empty|Headhunter|O tejto postave sa toho veľa nevie|empty
Bonifac-Mikleš|Bohovia|Bonifac Mikleš|None|None|empty|empty|empty|empty|empty|Živý|empty|High Priest|O tejto postave sa toho veľa nevie|empty
Markus-Renta|None|Markus Renta|None|None|empty|empty|empty|empty|empty|Živý|empty|High Priest|O tejto postave sa toho veľa nevie|empty
Edimia-Gygar|Bohovia|Edimia Gygar|None|None|empty|empty|empty|empty|empty|Živý|empty|High Priestess|O tejto postave sa toho veľa nevie|empty
Eleanor-Augeht|Bohovia|Eleanor Augeht|None|None|empty|empty|empty|empty|empty|Živý|empty|High Priestess|O tejto postave sa toho veľa nevie|empty
Pavria-Rhei'aou|Bohovia|Pavria Rhei'aou|None|None|empty|empty|empty|empty|empty|Živý|empty|High Priestess|O tejto postave sa toho veľa nevie|empty
Orgar-Brakfi|None|Orgar Brakfi|None|None|empty|empty|empty|empty|empty|Živý|empty|Chieftan Gramište|O tejto postave sa toho veľa nevie|empty
Dancia-DeRueox|Mesto|Dancia DeRueox|None|Blue Steel Fury (Dancia DeRuox)|empty|empty|empty|empty|empty|Živý|empty|Kings Guard|O tejto postave sa toho veľa nevie|empty
Dal'v-Sepet|Mesto|Dal'v Sepet|None|None|Elf|Vampire|Tmavohmla|||Živý|Kráľ/Krvokráľ|Kráľ Tmavohmly a okolia|O tejto postave sa toho veľa nevie|Description
Katharina-Popelova|Bohovia|Katharina Popelova|None|None|Human|empty|empty|empty|33|Živá|empty|Križiak Kňažka|O tejto postave sa toho veľa nevie|empty
Cecilia-Kotlova|Bohovia|Cecilia Kotlova|None|None|Human|empty|empty|empty|29|Živá|empty|Križiak Kňažka|O tejto postave sa toho veľa nevie|empty
Nasťa-Oblag|Remeslo|Nasťa Oblag|None|None|Human|empty|empty|empty|48|Živá|empty|Magazine Owner|O tejto postave sa toho veľa nevie|empty
Aldric-Cogren-Estavar|Mesto|Aldric-Cogren-Estavar|None|Brass and Shadows_ Noir|Human|Artificier|Granulia|Liorha|39|Živý|empty|Inšpektor|O tejto postave sa toho veľa nevie|None
Romulo-Neo|None|Romulo-Neo|None|None|Human|Artificier|Granulia|None|None|None|None|None|O tejto postave sa toho veľa nevie|None
Dajana_Abrea_00|Lesy|Dajana Abrea|None|None|Genasi|Fighter|???|Vacan|???|Živá|None|None|Dajana Abrea žije v lesoch, hoci sa v nich nenarodila. Nenašla tam slávu ani bohatstvo, ale útočisko, miesto, kde mohla zmiznúť z ciest, miest a očí ľudí, ktorí od nej niečo čakali. Les ju neprijal jemne, no naučil ju prežiť. <br><br> Nie je klasická lovkyňa príšer ani lovkyňa odmien. Loví v malom, potichu ale presne. Bola trénovaná ako stráž než lovec monštier, no život medzi stromami jej dal vlastnú školu: čítať stopy, počúvať ticho, strieľať skôr, než sa hrozba priblíži. <br><br> Dajana pôsobí pokojne, no nie nevinne. S lukom v rukách a lesom za chrbtom je bytosťou, ktorú si nepriateľ často všimne až vtedy, keď je neskoro. Nie je legenda z hál akadémie lovcov, je tieň medzi stromami, ktorý drží svoje územie. |O tejto postave sa toho veľa nevie
Seliena_Selphis|Kult|Seliena Selphis|None|None|Yuan-ti|Druid|???|???|???|Živá|None|None|Seliena Selphis je kultistka, ktorá vyznáva príšery a obzvlášť hady. Nie je to len obdiv, jej vlastná krv je s nimi spojená. <br><br> O Seliene sa vie málo. Je nebezpečná, tichá a príliš oddaná veciam, ktorým by sa rozumný človek radšej vyhol. A možno práve to stačí vedieť. |O tejto postave sa toho veľa nevie
Friedrich Von Hohenberg|Znalec|Friedrich Von Hohenberg|None|None|Human|Wizard/Blood Hunter|Jazierchat|Davian|32|Mŕtvy|Hed|Lovec Skupina 595|Friedrich Von Hohenberg patril k najbohatším členom svojho rodu. Mnohí verili, že práve on môže dosiahnuť viac než jeho predkovia. Finančne sa mu to skutočne podarilo — mal talent, majetok a prístup k mágii, o akom mohli iní lovci iba snívať. Friedrich bol zvláštnou kombináciou lovca a mága. Spájal schopnosti Blood Huntera s učenosťou Wizarda a svoju výbavu dopĺňal množstvom magických predmetov. Tam, kde iní dôverovali svalom alebo oceľovej zbrani, Friedrich veril mágii, príprave a správnemu nástroju na správny problém. <br><br> Práve táto závislosť od mágie sa mu stala osudnou. Počas jedného lovu sa dostal do antimagickej zóny, kde veľká časť jeho schopností aj výbavy stratila význam. Friedrich tam zahynul, ďaleko od veľkých očakávaní, ktoré doňho rod vkladal. <br><br> Po jeho smrti zostalo množstvo magických predmetov, prototypov a vzácností vytvorených alebo zakúpených vďaka jeho talentu a bohatstvu. Rovnako ako väčšina jeho majetku sa však časom roztrúsili po svete. <br><br> Dodnes sa preto občas objaví predmet s menom Friedricha Von Hohenberga, pripomienka muža, ktorý nahromadil veľké bohatstvo a moc, no zomrel na mieste, kde mu ani jedno nedokázalo pomôcť. |Friedrich Von Hohenberg patril k najbohatším členom svojho rodu. Mnohí verili, že práve on môže dosiahnuť viac než jeho predkovia. Finančne sa mu to skutočne podarilo — mal talent, majetok a prístup k mágii, o akom mohli iní lovci iba snívať. Friedrich bol zvláštnou kombináciou lovca a mága. Spájal schopnosti Blood Huntera s učenosťou Wizarda a svoju výbavu dopĺňal množstvom magických predmetov. Tam, kde iní dôverovali svalom alebo oceľovej zbrani, Friedrich veril mágii, príprave a správnemu nástroju na správny problém. <br><br> Práve táto závislosť od mágie sa mu stala osudnou. Počas jedného lovu sa dostal do antimagickej zóny, kde veľká časť jeho schopností aj výbavy stratila význam. Friedrich tam zahynul, ďaleko od veľkých očakávaní, ktoré doňho rod vkladal. <br><br> Po jeho smrti zostalo množstvo magických predmetov, prototypov a vzácností vytvorených alebo zakúpených vďaka jeho talentu a bohatstvu. Rovnako ako väčšina jeho majetku sa však časom roztrúsili po svete. <br><br> Dodnes sa preto občas objaví predmet s menom Friedricha Von Hohenberga, pripomienka muža, ktorý nahromadil veľké bohatstvo a moc, no zomrel na mieste, kde mu ani jedno nedokázalo pomôcť. 
